"STATION","NAME","DATE","TAVG","TMAX","TMIN","TOBS"
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-10-17",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-10-18",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-10-19",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-10-20",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-10-21",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-10-22",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-10-23",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-10-24",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-10-25",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-10-26",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-10-27",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-10-28",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-10-29",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-10-30",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-10-31",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-11-01",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-11-02",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-11-03",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-11-04",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-11-05",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-11-06",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-11-07",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-11-08",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-11-09",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-11-10",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-11-11",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-11-12",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-11-13",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-11-14",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-11-15",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-11-17",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-11-18",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-11-19",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-11-20",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-11-21",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-11-22",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-11-23",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-11-24",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-11-25",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-11-26",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-11-27",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-11-28",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-11-29",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-11-30",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-12-01",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-12-02",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-12-03",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-12-04",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-12-05",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-12-06",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-12-07",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-12-08",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-12-09",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-12-10",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-12-11",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-12-12",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-12-13",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-12-14",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-12-15",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-12-16",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-12-17",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-12-18",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-12-19",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-12-20",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-12-21",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-12-22",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-12-23",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-12-24",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-12-25",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-12-26",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-12-27",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-12-28",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-12-29",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-12-30",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2008-12-31",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2009-01-01",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2009-01-02",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2009-01-03",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2009-01-04",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2009-01-05",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2009-01-06",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2009-01-07",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2009-01-08",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2009-01-09",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2009-01-10",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2009-01-11",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2009-01-12",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2009-01-13",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2009-01-14",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2009-01-15",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2009-01-16",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2009-01-17",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2009-01-18",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2009-01-19",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2009-01-20",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2009-01-21",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2009-01-22",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2009-01-23",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2009-01-24",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2009-01-25",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2009-01-26",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2009-01-27",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2009-01-28",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2009-01-29",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2009-01-30",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2009-01-31",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2009-02-01",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2009-02-02",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2009-02-03",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2009-02-04",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2009-02-05",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2009-02-06",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2009-02-07",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2009-02-08",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2009-02-09",,,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","2009-02-10",,,,
